,ts_received,recording_metadata,device_id_anon
17355,2023-03-04 14:06:09,Caudenberg,2
17356,2023-03-04 14:06:09,Caudenberg,88
17357,2023-03-04 14:06:09,Caudenberg,93
17358,2023-03-04 14:06:09,Caudenberg,93
17359,2023-03-04 14:06:09,Caudenberg,106
17360,2023-03-04 14:06:09,Caudenberg,106
17361,2023-03-04 14:06:09,Caudenberg,118
17362,2023-03-04 14:06:09,Caudenberg,118
17363,2023-03-04 14:06:09,Caudenberg,118
17364,2023-03-04 14:06:09,Caudenberg,118
17365,2023-03-04 14:06:09,Caudenberg,120
17366,2023-03-04 14:06:09,Caudenberg,121
17367,2023-03-04 14:06:09,Caudenberg,121
17368,2023-03-04 14:06:09,Caudenberg,122
17369,2023-03-04 14:06:09,Caudenberg,128
17370,2023-03-04 14:06:09,Caudenberg,128
17371,2023-03-04 14:06:09,Stuivenberg,178
17372,2023-03-04 14:06:09,Caudenberg,206
17373,2023-03-04 14:06:09,Caudenberg,219
17374,2023-03-04 14:06:09,Caudenberg,221
17375,2023-03-04 14:06:09,Caudenberg,221
17376,2023-03-04 14:06:09,Caudenberg,221
17377,2023-03-04 14:06:09,Caudenberg,255
17378,2023-03-04 14:06:09,Caudenberg,258
17379,2023-03-04 14:06:09,Caudenberg,263
17380,2023-03-04 14:06:09,Caudenberg,263
17381,2023-03-04 14:06:09,Caudenberg,263
17382,2023-03-04 14:06:09,Caudenberg,263
17383,2023-03-04 14:06:09,Caudenberg,265
17384,2023-03-04 14:06:09,Caudenberg,265
17385,2023-03-04 14:06:09,Caudenberg,276
17386,2023-03-04 14:06:09,Caudenberg,276
17387,2023-03-04 14:06:09,Caudenberg,288
17388,2023-03-04 14:06:09,Caudenberg,290
17389,2023-03-04 14:06:09,Caudenberg,295
17390,2023-03-04 14:06:09,Caudenberg,299
17391,2023-03-04 14:06:09,Caudenberg,299
17392,2023-03-04 14:06:09,Caudenberg,300
17393,2023-03-04 14:06:09,Caudenberg,301
17394,2023-03-04 14:06:09,Caudenberg,314
17395,2023-03-04 14:06:09,Caudenberg,314
17396,2023-03-04 14:06:09,Caudenberg,22
17397,2023-03-04 14:06:09,Caudenberg,321
17398,2023-03-04 14:06:09,Caudenberg,30
17399,2023-03-04 14:06:09,Caudenberg,377
17400,2023-03-04 14:06:09,Caudenberg,45
17401,2023-03-04 14:06:09,Caudenberg,49
17402,2023-03-04 14:06:09,Caudenberg,49
17403,2023-03-04 14:06:09,Caudenberg,53
17404,2023-03-04 14:06:09,Caudenberg,53
17405,2023-03-04 14:06:10,Caudenberg,56
17406,2023-03-04 14:06:10,Caudenberg,59
17407,2023-03-04 14:06:10,Caudenberg,2
17408,2023-03-04 14:06:10,Caudenberg,2
17409,2023-03-04 14:06:10,Caudenberg,88
17410,2023-03-04 14:06:10,Caudenberg,100
17411,2023-03-04 14:06:10,Caudenberg,100
17412,2023-03-04 14:06:10,Caudenberg,118
17413,2023-03-04 14:06:10,Caudenberg,118
17414,2023-03-04 14:06:10,Caudenberg,121
17415,2023-03-04 14:06:10,Caudenberg,122
17416,2023-03-04 14:06:10,Caudenberg,128
17417,2023-03-04 14:06:10,Caudenberg,128
17418,2023-03-04 14:06:10,Stuivenberg,133
17419,2023-03-04 14:06:10,Caudenberg,165
17420,2023-03-04 14:06:10,Caudenberg,167
17421,2023-03-04 14:06:10,Stuivenberg,178
17422,2023-03-04 14:06:10,Stuivenberg,178
17423,2023-03-04 14:06:10,Caudenberg,0
17424,2023-03-04 14:06:10,Caudenberg,206
17425,2023-03-04 14:06:10,Caudenberg,214
17426,2023-03-04 14:06:10,Caudenberg,214
17427,2023-03-04 14:06:10,Caudenberg,220
17428,2023-03-04 14:06:10,Caudenberg,224
17429,2023-03-04 14:06:10,Stuivenberg,15
17430,2023-03-04 14:06:10,Caudenberg,236
17431,2023-03-04 14:06:10,Caudenberg,255
17432,2023-03-04 14:06:10,Caudenberg,255
17433,2023-03-04 14:06:10,Caudenberg,290
17434,2023-03-04 14:06:10,Caudenberg,291
17435,2023-03-04 14:06:10,Caudenberg,299
17436,2023-03-04 14:06:10,Caudenberg,314
17437,2023-03-04 14:06:10,Caudenberg,314
17438,2023-03-04 14:06:10,Caudenberg,344
17439,2023-03-04 14:06:10,Caudenberg,36
17440,2023-03-04 14:06:10,Caudenberg,40
17441,2023-03-04 14:06:10,Caudenberg,53
17442,2023-03-04 14:06:10,Caudenberg,53
17443,2023-03-04 14:06:10,Caudenberg,53
17444,2023-03-04 14:06:10,Caudenberg,53
17445,2023-03-04 14:06:11,Caudenberg,59
17446,2023-03-04 14:06:11,Caudenberg,59
17447,2023-03-04 14:06:11,Caudenberg,59
17448,2023-03-04 14:06:11,Caudenberg,66
17449,2023-03-04 14:06:11,Caudenberg,76
17450,2023-03-04 14:06:11,Caudenberg,2
17451,2023-03-04 14:06:11,Caudenberg,2
17452,2023-03-04 14:06:11,Caudenberg,2
17453,2023-03-04 14:06:11,Caudenberg,88
17454,2023-03-04 14:06:11,Caudenberg,96
17455,2023-03-04 14:06:11,Caudenberg,100
17456,2023-03-04 14:06:11,Caudenberg,100
17457,2023-03-04 14:06:11,Caudenberg,100
17458,2023-03-04 14:06:11,Caudenberg,102
17459,2023-03-04 14:06:11,Caudenberg,102
17460,2023-03-04 14:06:11,Caudenberg,102
17461,2023-03-04 14:06:11,Caudenberg,125
17462,2023-03-04 14:06:11,Caudenberg,125
17463,2023-03-04 14:06:11,Caudenberg,125
17464,2023-03-04 14:06:11,Caudenberg,128
17465,2023-03-04 14:06:11,Caudenberg,128
17466,2023-03-04 14:06:11,Caudenberg,150
17467,2023-03-04 14:06:11,Caudenberg,160
17468,2023-03-04 14:06:11,Caudenberg,189
17469,2023-03-04 14:06:11,Caudenberg,189
17470,2023-03-04 14:06:11,Caudenberg,0
17471,2023-03-04 14:06:11,Caudenberg,214
17472,2023-03-04 14:06:11,Caudenberg,214
17473,2023-03-04 14:06:11,Caudenberg,217
17474,2023-03-04 14:06:11,Caudenberg,221
17475,2023-03-04 14:06:11,Caudenberg,221
17476,2023-03-04 14:06:11,Caudenberg,224
17477,2023-03-04 14:06:11,Caudenberg,224
17478,2023-03-04 14:06:11,Caudenberg,224
17479,2023-03-04 14:06:11,Stuivenberg,15
17480,2023-03-04 14:06:11,Caudenberg,236
17481,2023-03-04 14:06:11,Caudenberg,236
17482,2023-03-04 14:06:11,Caudenberg,255
17483,2023-03-04 14:06:11,Caudenberg,291
17484,2023-03-04 14:06:11,Caudenberg,293
17485,2023-03-04 14:06:11,Caudenberg,293
17486,2023-03-04 14:06:11,Caudenberg,296
17487,2023-03-04 14:06:11,Caudenberg,301
17488,2023-03-04 14:06:11,Caudenberg,314
17489,2023-03-04 14:06:11,Caudenberg,314
17490,2023-03-04 14:06:11,Caudenberg,314
17491,2023-03-04 14:06:11,Caudenberg,22
17492,2023-03-04 14:06:11,Caudenberg,344
17493,2023-03-04 14:06:11,Caudenberg,344
17494,2023-03-04 14:06:11,Caudenberg,344
17495,2023-03-04 14:06:11,Caudenberg,351
17496,2023-03-04 14:06:11,Caudenberg,376
17497,2023-03-04 14:06:11,Caudenberg,377
17498,2023-03-04 14:06:11,Caudenberg,36
17499,2023-03-04 14:06:11,Caudenberg,36
17500,2023-03-04 14:06:11,Caudenberg,36
17501,2023-03-04 14:06:11,Caudenberg,40
17502,2023-03-04 14:06:11,Caudenberg,48
17503,2023-03-04 14:06:11,Caudenberg,53
17504,2023-03-04 14:06:11,Caudenberg,53
17505,2023-03-04 14:06:12,Caudenberg,76
17506,2023-03-04 14:06:12,Caudenberg,76
17507,2023-03-04 14:06:12,Caudenberg,2
17508,2023-03-04 14:06:12,Caudenberg,96
17509,2023-03-04 14:06:12,Caudenberg,100
17510,2023-03-04 14:06:12,Caudenberg,100
17511,2023-03-04 14:06:12,Caudenberg,100
17512,2023-03-04 14:06:12,Caudenberg,125
17513,2023-03-04 14:06:12,Caudenberg,125
17514,2023-03-04 14:06:12,Caudenberg,160
17515,2023-03-04 14:06:12,Caudenberg,189
17516,2023-03-04 14:06:12,Caudenberg,189
17517,2023-03-04 14:06:12,Caudenberg,224
17518,2023-03-04 14:06:12,Caudenberg,224
17519,2023-03-04 14:06:12,Caudenberg,224
17520,2023-03-04 14:06:12,Caudenberg,291
17521,2023-03-04 14:06:12,Caudenberg,291
17522,2023-03-04 14:06:12,Caudenberg,293
17523,2023-03-04 14:06:12,Caudenberg,314
17524,2023-03-04 14:06:12,Stuivenberg,318
17525,2023-03-04 14:06:12,Caudenberg,344
17526,2023-03-04 14:06:12,Caudenberg,351
17527,2023-03-04 14:06:12,Caudenberg,351
17528,2023-03-04 14:06:12,Caudenberg,351
17529,2023-03-04 14:06:12,Caudenberg,376
17530,2023-03-04 14:06:12,Caudenberg,376
17531,2023-03-04 14:06:12,Caudenberg,36
17532,2023-03-04 14:06:12,Caudenberg,40
17533,2023-03-04 14:06:12,Caudenberg,40
17534,2023-03-04 14:06:12,Caudenberg,53
17535,2023-03-04 14:06:12,Caudenberg,53
17536,2023-03-04 14:06:13,Caudenberg,66
17537,2023-03-04 14:06:13,Caudenberg,76
17538,2023-03-04 14:06:13,Caudenberg,76
17539,2023-03-04 14:06:13,Caudenberg,2
17540,2023-03-04 14:06:13,Caudenberg,104
17541,2023-03-04 14:06:13,Caudenberg,104
17542,2023-03-04 14:06:13,Caudenberg,5
17543,2023-03-04 14:06:13,Caudenberg,160
17544,2023-03-04 14:06:13,Caudenberg,160
17545,2023-03-04 14:06:13,Stuivenberg,178
17546,2023-03-04 14:06:13,Stuivenberg,178
17547,2023-03-04 14:06:13,Stuivenberg,178
17548,2023-03-04 14:06:13,Caudenberg,220
17549,2023-03-04 14:06:13,Stuivenberg,15
17550,2023-03-04 14:06:13,Caudenberg,293
17551,2023-03-04 14:06:13,Caudenberg,293
17552,2023-03-04 14:06:13,Caudenberg,293
17553,2023-03-04 14:06:13,Caudenberg,293
17554,2023-03-04 14:06:13,Caudenberg,314
17555,2023-03-04 14:06:13,Caudenberg,314
17556,2023-03-04 14:06:13,Caudenberg,314
17557,2023-03-04 14:06:13,Stuivenberg,318
17558,2023-03-04 14:06:14,Caudenberg,76
17559,2023-03-04 14:06:14,Caudenberg,76
17560,2023-03-04 14:06:14,Caudenberg,100
17561,2023-03-04 14:06:14,Caudenberg,5
17562,2023-03-04 14:06:14,Stuivenberg,133
17563,2023-03-04 14:06:14,Caudenberg,314
17564,2023-03-04 14:06:14,Caudenberg,314
17565,2023-03-04 14:06:14,Caudenberg,314
17566,2023-03-04 14:06:14,Caudenberg,314
17567,2023-03-04 14:06:14,Caudenberg,53
17568,2023-03-04 14:06:15,Stuivenberg,178
17569,2023-03-04 14:06:15,Stuivenberg,15
17570,2023-03-04 14:06:15,Caudenberg,314
17571,2023-03-04 14:06:15,Caudenberg,314
17572,2023-03-04 14:06:15,Caudenberg,314
17573,2023-03-04 14:06:15,Caudenberg,314
17574,2023-03-04 14:06:15,Caudenberg,53
17575,2023-03-04 14:06:15,Caudenberg,53
17576,2023-03-04 14:06:15,Caudenberg,53
17577,2023-03-04 14:06:15,Caudenberg,53
17578,2023-03-04 14:06:16,Stuivenberg,15
17579,2023-03-04 14:06:16,Caudenberg,314
17580,2023-03-04 14:06:16,Caudenberg,314
17581,2023-03-04 14:06:16,Caudenberg,314
17582,2023-03-04 14:06:16,Caudenberg,53
17583,2023-03-04 14:06:16,Caudenberg,53
17584,2023-03-04 14:06:16,Caudenberg,53
17585,2023-03-04 14:06:16,Caudenberg,53
17586,2023-03-04 14:06:16,Caudenberg,53
17587,2023-03-04 14:06:17,Stuivenberg,133
17588,2023-03-04 14:06:17,Stuivenberg,178
17589,2023-03-04 14:06:17,Stuivenberg,15
17590,2023-03-04 14:06:17,Caudenberg,314
17591,2023-03-04 14:06:17,Caudenberg,314
17592,2023-03-04 14:06:17,Caudenberg,314
17593,2023-03-04 14:06:17,Caudenberg,314
17594,2023-03-04 14:06:17,Caudenberg,53
17595,2023-03-04 14:06:17,Caudenberg,53
17596,2023-03-04 14:06:17,Caudenberg,53
17597,2023-03-04 14:06:18,Stuivenberg,178
17598,2023-03-04 14:06:18,Caudenberg,314
17599,2023-03-04 14:06:18,Caudenberg,314
17600,2023-03-04 14:06:18,Caudenberg,314
17601,2023-03-04 14:06:18,Caudenberg,314
17602,2023-03-04 14:06:18,Caudenberg,53
17603,2023-03-04 14:06:18,Caudenberg,53
17604,2023-03-04 14:06:18,Caudenberg,53
17605,2023-03-04 14:06:18,Caudenberg,53
17606,2023-03-04 14:06:19,Stuivenberg,133
17607,2023-03-04 14:06:19,Stuivenberg,133
17608,2023-03-04 14:06:19,Stuivenberg,133
17609,2023-03-04 14:06:19,Stuivenberg,15
17610,2023-03-04 14:06:19,Caudenberg,314
17611,2023-03-04 14:06:19,Caudenberg,314
17612,2023-03-04 14:06:19,Caudenberg,314
17613,2023-03-04 14:06:19,Caudenberg,314
17614,2023-03-04 14:06:19,Caudenberg,314
17615,2023-03-04 14:06:19,Caudenberg,53
17616,2023-03-04 14:06:19,Caudenberg,53
17617,2023-03-04 14:06:19,Caudenberg,53
17618,2023-03-04 14:06:20,Stuivenberg,15
17619,2023-03-04 14:06:20,Caudenberg,314
17620,2023-03-04 14:06:20,Caudenberg,314
17621,2023-03-04 14:06:20,Caudenberg,314
17622,2023-03-04 14:06:20,Caudenberg,314
17623,2023-03-04 14:06:20,Caudenberg,53
17624,2023-03-04 14:06:20,Caudenberg,53
17625,2023-03-04 14:06:21,Stuivenberg,178
17626,2023-03-04 14:06:21,Stuivenberg,15
17627,2023-03-04 14:06:21,Caudenberg,314
17628,2023-03-04 14:06:21,Caudenberg,314
17629,2023-03-04 14:06:21,Caudenberg,314
17630,2023-03-04 14:06:21,Caudenberg,314
17631,2023-03-04 14:06:21,Caudenberg,53
17632,2023-03-04 14:06:21,Caudenberg,53
17633,2023-03-04 14:06:22,Stuivenberg,133
17634,2023-03-04 14:06:22,Stuivenberg,133
17635,2023-03-04 14:06:22,Stuivenberg,15
17636,2023-03-04 14:06:22,Caudenberg,314
17637,2023-03-04 14:06:22,Caudenberg,314
17638,2023-03-04 14:06:22,Caudenberg,314
17639,2023-03-04 14:06:22,Caudenberg,314
17640,2023-03-04 14:06:22,Caudenberg,53
17641,2023-03-04 14:06:23,Stuivenberg,133
17642,2023-03-04 14:06:23,Stuivenberg,133
17643,2023-03-04 14:06:23,Stuivenberg,178
17644,2023-03-04 14:06:23,Caudenberg,314
17645,2023-03-04 14:06:23,Caudenberg,314
17646,2023-03-04 14:06:24,Stuivenberg,133
17647,2023-03-04 14:06:24,Stuivenberg,133
17648,2023-03-04 14:06:24,Stuivenberg,133
17649,2023-03-04 14:06:24,Stuivenberg,133
17650,2023-03-04 14:06:24,Stuivenberg,133
17651,2023-03-04 14:06:24,Caudenberg,314
17652,2023-03-04 14:06:24,Caudenberg,314
17653,2023-03-04 14:06:24,Caudenberg,314
17654,2023-03-04 14:06:25,Stuivenberg,133
17655,2023-03-04 14:06:25,Stuivenberg,133
17656,2023-03-04 14:06:25,Stuivenberg,15
17657,2023-03-04 14:06:25,Caudenberg,314
17658,2023-03-04 14:06:25,Caudenberg,314
17659,2023-03-04 14:06:25,Caudenberg,314
17660,2023-03-04 14:06:26,Stuivenberg,178
17661,2023-03-04 14:06:26,Stuivenberg,15
17662,2023-03-04 14:06:26,Caudenberg,314
17663,2023-03-04 14:06:26,Caudenberg,314
17664,2023-03-04 14:06:27,Stuivenberg,178
17665,2023-03-04 14:06:27,Caudenberg,314
17666,2023-03-04 14:06:27,Caudenberg,314
17667,2023-03-04 14:06:27,Caudenberg,314
17668,2023-03-04 14:06:27,Caudenberg,314
17669,2023-03-04 14:06:28,Stuivenberg,178
17670,2023-03-04 14:06:28,Stuivenberg,15
17671,2023-03-04 14:06:28,Caudenberg,314
17672,2023-03-04 14:06:28,Caudenberg,314
17673,2023-03-04 14:06:28,Caudenberg,314
17674,2023-03-04 14:06:28,Caudenberg,314
17675,2023-03-04 14:06:29,Stuivenberg,133
17676,2023-03-04 14:06:29,Stuivenberg,133
17677,2023-03-04 14:06:29,Stuivenberg,133
17678,2023-03-04 14:06:29,Stuivenberg,133
17679,2023-03-04 14:06:29,Stuivenberg,178
17680,2023-03-04 14:06:29,Stuivenberg,178
17681,2023-03-04 14:06:29,Stuivenberg,178
17682,2023-03-04 14:06:29,Stuivenberg,15
17683,2023-03-04 14:06:29,Caudenberg,314
17684,2023-03-04 14:06:29,Caudenberg,314
17685,2023-03-04 14:06:29,Caudenberg,314
17686,2023-03-04 14:06:29,Caudenberg,314
17687,2023-03-04 14:06:30,Stuivenberg,133
17688,2023-03-04 14:06:30,Stuivenberg,133
17689,2023-03-04 14:06:30,Stuivenberg,178
17690,2023-03-04 14:06:30,Stuivenberg,15
17691,2023-03-04 14:06:30,Caudenberg,314
17692,2023-03-04 14:06:30,Caudenberg,314
17693,2023-03-04 14:06:30,Caudenberg,314
17694,2023-03-04 14:06:31,Stuivenberg,133
17695,2023-03-04 14:06:31,Stuivenberg,133
17696,2023-03-04 14:06:31,Stuivenberg,133
17697,2023-03-04 14:06:31,Stuivenberg,133
17698,2023-03-04 14:06:31,Stuivenberg,152
17699,2023-03-04 14:06:31,Stuivenberg,152
17700,2023-03-04 14:06:31,Caudenberg,314
17701,2023-03-04 14:06:31,Caudenberg,314
17702,2023-03-04 14:06:31,Caudenberg,314
17703,2023-03-04 14:06:31,Caudenberg,314
17704,2023-03-04 14:06:31,Caudenberg,53
17705,2023-03-04 14:06:31,Caudenberg,53
17706,2023-03-04 14:06:32,Stuivenberg,133
17707,2023-03-04 14:06:32,Stuivenberg,133
17708,2023-03-04 14:06:32,Stuivenberg,152
17709,2023-03-04 14:06:32,Stuivenberg,178
17710,2023-03-04 14:06:32,Stuivenberg,15
17711,2023-03-04 14:06:32,Caudenberg,314
17712,2023-03-04 14:06:32,Caudenberg,314
17713,2023-03-04 14:06:32,Caudenberg,314
17714,2023-03-04 14:06:32,Caudenberg,53
17715,2023-03-04 14:06:33,Caudenberg,126
17716,2023-03-04 14:06:33,Stuivenberg,133
17717,2023-03-04 14:06:33,Stuivenberg,133
17718,2023-03-04 14:06:33,Stuivenberg,133
17719,2023-03-04 14:06:33,Stuivenberg,152
17720,2023-03-04 14:06:33,Caudenberg,314
17721,2023-03-04 14:06:33,Caudenberg,314
17722,2023-03-04 14:06:33,Caudenberg,314
17723,2023-03-04 14:06:33,Caudenberg,314
17724,2023-03-04 14:06:34,Stuivenberg,133
17725,2023-03-04 14:06:34,Stuivenberg,133
17726,2023-03-04 14:06:34,Stuivenberg,133
17727,2023-03-04 14:06:34,Stuivenberg,152
17728,2023-03-04 14:06:34,Stuivenberg,152
17729,2023-03-04 14:06:34,Caudenberg,314
17730,2023-03-04 14:06:34,Caudenberg,314
17731,2023-03-04 14:06:34,Caudenberg,314
17732,2023-03-04 14:06:34,Caudenberg,314
17733,2023-03-04 14:06:34,Caudenberg,53
17734,2023-03-04 14:06:35,Stuivenberg,133
17735,2023-03-04 14:06:35,Stuivenberg,133
17736,2023-03-04 14:06:35,Stuivenberg,133
17737,2023-03-04 14:06:35,Stuivenberg,152
17738,2023-03-04 14:06:35,Stuivenberg,152
17739,2023-03-04 14:06:35,Stuivenberg,178
17740,2023-03-04 14:06:35,Stuivenberg,178
17741,2023-03-04 14:06:35,Caudenberg,314
17742,2023-03-04 14:06:35,Caudenberg,314
17743,2023-03-04 14:06:35,Caudenberg,314
17744,2023-03-04 14:06:35,Caudenberg,314
17745,2023-03-04 14:06:35,Caudenberg,53
17746,2023-03-04 14:06:36,Caudenberg,126
17747,2023-03-04 14:06:36,Caudenberg,126
17748,2023-03-04 14:06:36,Stuivenberg,133
17749,2023-03-04 14:06:36,Stuivenberg,152
17750,2023-03-04 14:06:36,Stuivenberg,152
17751,2023-03-04 14:06:36,Caudenberg,314
17752,2023-03-04 14:06:36,Caudenberg,314
17753,2023-03-04 14:06:36,Caudenberg,314
17754,2023-03-04 14:06:36,Stuivenberg,318
17755,2023-03-04 14:06:36,Caudenberg,53
17756,2023-03-04 14:06:36,Caudenberg,53
17757,2023-03-04 14:06:37,Stuivenberg,133
17758,2023-03-04 14:06:37,Stuivenberg,133
17759,2023-03-04 14:06:37,Stuivenberg,133
17760,2023-03-04 14:06:37,Stuivenberg,133
17761,2023-03-04 14:06:37,Stuivenberg,152
17762,2023-03-04 14:06:37,Stuivenberg,152
17763,2023-03-04 14:06:37,Stuivenberg,178
17764,2023-03-04 14:06:37,Stuivenberg,15
17765,2023-03-04 14:06:37,Caudenberg,314
17766,2023-03-04 14:06:38,Stuivenberg,133
17767,2023-03-04 14:06:38,Stuivenberg,133
17768,2023-03-04 14:06:38,Stuivenberg,133
17769,2023-03-04 14:06:38,Stuivenberg,133
17770,2023-03-04 14:06:38,Stuivenberg,152
17771,2023-03-04 14:06:38,Stuivenberg,152
17772,2023-03-04 14:06:38,Stuivenberg,152
17773,2023-03-04 14:06:38,Stuivenberg,152
17774,2023-03-04 14:06:38,Caudenberg,314
17775,2023-03-04 14:06:38,Caudenberg,314
17776,2023-03-04 14:06:39,Stuivenberg,133
17777,2023-03-04 14:06:39,Stuivenberg,133
17778,2023-03-04 14:06:39,Stuivenberg,133
17779,2023-03-04 14:06:39,Stuivenberg,133
17780,2023-03-04 14:06:39,Stuivenberg,152
17781,2023-03-04 14:06:39,Stuivenberg,152
17782,2023-03-04 14:06:39,Stuivenberg,152
17783,2023-03-04 14:06:39,Stuivenberg,152
17784,2023-03-04 14:06:39,Stuivenberg,15
17785,2023-03-04 14:06:39,Caudenberg,314
17786,2023-03-04 14:06:39,Caudenberg,314
17787,2023-03-04 14:06:39,Caudenberg,314
17788,2023-03-04 14:06:39,Caudenberg,314
17789,2023-03-04 14:06:39,Caudenberg,325
17790,2023-03-04 14:06:39,Caudenberg,325
17791,2023-03-04 14:06:39,Caudenberg,325
17792,2023-03-04 14:06:40,Stuivenberg,133
17793,2023-03-04 14:06:40,Caudenberg,314
17794,2023-03-04 14:06:40,Caudenberg,314
17795,2023-03-04 14:06:40,Caudenberg,314
17796,2023-03-04 14:06:40,Caudenberg,325
17797,2023-03-04 14:06:40,Caudenberg,325
17798,2023-03-04 14:06:40,Caudenberg,325
17799,2023-03-04 14:06:40,Caudenberg,325
17800,2023-03-04 14:06:41,Caudenberg,77
17801,2023-03-04 14:06:41,Caudenberg,126
17802,2023-03-04 14:06:41,Caudenberg,126
17803,2023-03-04 14:06:41,Caudenberg,126
17804,2023-03-04 14:06:41,Stuivenberg,133
17805,2023-03-04 14:06:41,Stuivenberg,133
17806,2023-03-04 14:06:41,Stuivenberg,133
17807,2023-03-04 14:06:41,Stuivenberg,133
17808,2023-03-04 14:06:41,Stuivenberg,133
17809,2023-03-04 14:06:41,Stuivenberg,133
17810,2023-03-04 14:06:41,Stuivenberg,133
17811,2023-03-04 14:06:41,Stuivenberg,152
17812,2023-03-04 14:06:41,Stuivenberg,152
17813,2023-03-04 14:06:41,Stuivenberg,152
17814,2023-03-04 14:06:41,Stuivenberg,152
17815,2023-03-04 14:06:41,Stuivenberg,152
17816,2023-03-04 14:06:41,Stuivenberg,178
17817,2023-03-04 14:06:41,Stuivenberg,15
17818,2023-03-04 14:06:41,Caudenberg,314
17819,2023-03-04 14:06:41,Caudenberg,314
17820,2023-03-04 14:06:41,Caudenberg,314
17821,2023-03-04 14:06:41,Caudenberg,314
17822,2023-03-04 14:06:41,Caudenberg,325
17823,2023-03-04 14:06:41,Caudenberg,325
17824,2023-03-04 14:06:42,Caudenberg,132
17825,2023-03-04 14:06:42,Stuivenberg,133
17826,2023-03-04 14:06:42,Stuivenberg,133
17827,2023-03-04 14:06:42,Stuivenberg,133
17828,2023-03-04 14:06:42,Stuivenberg,133
17829,2023-03-04 14:06:42,Stuivenberg,152
17830,2023-03-04 14:06:42,Stuivenberg,152
17831,2023-03-04 14:06:42,Stuivenberg,152
17832,2023-03-04 14:06:42,Stuivenberg,152
17833,2023-03-04 14:06:42,Stuivenberg,178
17834,2023-03-04 14:06:42,Stuivenberg,15
17835,2023-03-04 14:06:42,Caudenberg,314
17836,2023-03-04 14:06:42,Caudenberg,314
17837,2023-03-04 14:06:42,Caudenberg,314
17838,2023-03-04 14:06:42,Caudenberg,314
17839,2023-03-04 14:06:42,Caudenberg,314
17840,2023-03-04 14:06:42,Caudenberg,325
17841,2023-03-04 14:06:42,Caudenberg,325
17842,2023-03-04 14:06:43,Stuivenberg,133
17843,2023-03-04 14:06:43,Stuivenberg,133
17844,2023-03-04 14:06:43,Stuivenberg,133
17845,2023-03-04 14:06:43,Stuivenberg,152
17846,2023-03-04 14:06:43,Stuivenberg,152
17847,2023-03-04 14:06:43,Stuivenberg,152
17848,2023-03-04 14:06:43,Caudenberg,314
17849,2023-03-04 14:06:43,Caudenberg,314
17850,2023-03-04 14:06:43,Caudenberg,314
17851,2023-03-04 14:06:43,Caudenberg,314
17852,2023-03-04 14:06:44,Caudenberg,126
17853,2023-03-04 14:06:44,Stuivenberg,133
17854,2023-03-04 14:06:44,Stuivenberg,133
17855,2023-03-04 14:06:44,Stuivenberg,133
17856,2023-03-04 14:06:44,Stuivenberg,133
17857,2023-03-04 14:06:44,Stuivenberg,152
17858,2023-03-04 14:06:44,Stuivenberg,152
17859,2023-03-04 14:06:44,Stuivenberg,152
17860,2023-03-04 14:06:44,Stuivenberg,152
17861,2023-03-04 14:06:44,Stuivenberg,15
17862,2023-03-04 14:06:44,Caudenberg,314
17863,2023-03-04 14:06:44,Caudenberg,314
17864,2023-03-04 14:06:44,Caudenberg,314
17865,2023-03-04 14:06:44,Caudenberg,314
17866,2023-03-04 14:06:44,Caudenberg,53
17867,2023-03-04 14:06:45,Stuivenberg,133
17868,2023-03-04 14:06:45,Stuivenberg,133
17869,2023-03-04 14:06:45,Stuivenberg,133
17870,2023-03-04 14:06:45,Stuivenberg,152
17871,2023-03-04 14:06:45,Stuivenberg,152
17872,2023-03-04 14:06:45,Stuivenberg,152
17873,2023-03-04 14:06:45,Stuivenberg,152
17874,2023-03-04 14:06:45,Caudenberg,314
17875,2023-03-04 14:06:45,Caudenberg,314
17876,2023-03-04 14:06:45,Caudenberg,314
17877,2023-03-04 14:06:45,Caudenberg,314
17878,2023-03-04 14:06:45,Caudenberg,53
17879,2023-03-04 14:06:46,Stuivenberg,133
17880,2023-03-04 14:06:46,Stuivenberg,133
17881,2023-03-04 14:06:46,Stuivenberg,133
17882,2023-03-04 14:06:46,Stuivenberg,152
17883,2023-03-04 14:06:46,Stuivenberg,152
17884,2023-03-04 14:06:46,Stuivenberg,152
17885,2023-03-04 14:06:46,Stuivenberg,178
17886,2023-03-04 14:06:46,Stuivenberg,15
17887,2023-03-04 14:06:46,Caudenberg,314
17888,2023-03-04 14:06:46,Caudenberg,314
17889,2023-03-04 14:06:46,Caudenberg,314
17890,2023-03-04 14:06:46,Caudenberg,314
17891,2023-03-04 14:06:47,Stuivenberg,133
17892,2023-03-04 14:06:47,Stuivenberg,133
17893,2023-03-04 14:06:47,Stuivenberg,133
17894,2023-03-04 14:06:47,Stuivenberg,152
17895,2023-03-04 14:06:47,Stuivenberg,152
17896,2023-03-04 14:06:47,Stuivenberg,152
17897,2023-03-04 14:06:47,Stuivenberg,152
17898,2023-03-04 14:06:47,Stuivenberg,15
17899,2023-03-04 14:06:47,Caudenberg,314
17900,2023-03-04 14:06:47,Caudenberg,314
17901,2023-03-04 14:06:47,Caudenberg,314
17902,2023-03-04 14:06:47,Caudenberg,314
17903,2023-03-04 14:06:47,Caudenberg,53
17904,2023-03-04 14:06:47,Caudenberg,53
17905,2023-03-04 14:06:48,Caudenberg,126
17906,2023-03-04 14:06:48,Caudenberg,126
